Country,Year,Gold,Silver,Bronze,Total_Medals,Is_Host,Num_Athletes,Is_Suspended
Great Britain,2004,9,9,12,30,0,360,0
Great Britain,2008,19,13,19,51,0,417,0
Great Britain,2012,29,18,18,65,1,684,0
Great Britain,2016,27,23,17,67,0,478,0
Great Britain,2020,22,20,22,64,0,548,0
Great Britain,2024,14,22,29,65,0,533,0
Great Britain?,1896,0,0,0,0,0,0,0
Great Britain?,1900,0,0,0,0,0,0,0
Great Britain?,1904,0,0,0,0,0,0,0
Great Britain?,1908,0,0,0,0,0,0,0
Great Britain?,1912,0,0,0,0,0,0,0
Great Britain?,1920,0,0,0,0,0,0,0
Great Britain?,1924,0,0,0,0,0,0,0
Great Britain?,1928,0,0,0,0,0,0,0
Great Britain?,1932,5,7,5,17,0,0,0
Great Britain?,1936,0,0,0,0,0,0,0
Great Britain?,1948,0,0,0,0,0,0,0
Great Britain?,1952,0,0,0,0,0,0,0
Great Britain?,1956,0,0,0,0,0,0,0
Great Britain?,1960,2,6,12,20,0,0,0
Great Britain?,1964,0,0,0,0,0,0,0
Great Britain?,1968,0,0,0,0,0,0,0
Great Britain?,1972,0,0,0,0,0,0,0
Great Britain?,1976,0,0,0,0,0,0,0
Great Britain?,1980,0,0,0,0,0,0,0
Great Britain?,1984,0,0,0,0,0,0,0
Great Britain?,1988,0,0,0,0,0,0,0
Great Britain?,1992,0,0,0,0,0,0,0
Great Britain?,1996,0,0,0,0,0,0,0
Great Britain?,2000,0,0,0,0,0,0,0
Great Britain?,2004,0,0,0,0,0,0,0
Great Britain?,2008,0,0,0,0,0,0,0
Great Britain?,2012,0,0,0,0,0,0,0
Great Britain?,2016,0,0,0,0,0,0,0
Great Britain?,2020,0,0,0,0,0,0,0
Great Britain?,2024,0,0,0,0,0,0,0
Greece,1896,10,18,19,47,1,146,0
Greece,1900,0,0,0,0,0,4,0
Greece,1904,1,0,1,2,0,12,0
Greece,1908,0,3,1,4,0,49,0
Greece,1912,1,0,1,2,0,77,0
Greece,1920,0,1,0,1,0,98,0
Greece,1924,0,0,0,0,0,79,0
Greece,1928,0,0,0,0,0,47,0
Greece,1932,0,0,0,0,0,16,0
Greece,1936,0,0,0,0,0,64,0
Greece,1948,0,0,0,0,0,93,0
Greece,1952,0,0,0,0,0,52,0
Greece,1956,0,0,1,1,0,14,0
Greece,1960,0,0,0,0,0,52,0
Greece,1964,0,0,0,0,0,16,0
Greece,1968,0,0,1,1,0,44,0
Greece,1972,0,2,0,2,0,66,0
Greece,1976,0,0,0,0,0,40,0
Greece,1980,1,0,2,3,0,45,0
Greece,1984,0,1,1,2,0,73,0
Greece,1988,0,0,1,1,0,72,0
Greece,1992,2,0,0,2,0,76,0
Greece,1996,4,4,0,8,0,180,0
Greece,2000,4,6,3,13,0,175,0
Greece,2004,6,6,4,16,1,499,0
Greece,2008,0,2,1,3,0,176,0
Greece,2012,0,0,2,2,0,115,0
Greece,2016,3,1,2,6,0,104,0
Greece,2020,2,1,1,4,0,100,0
Greece,2024,1,1,6,8,0,126,0
Greece?,1896,0,0,0,0,0,0,0
Greece?,1900,0,0,0,0,0,0,0
Greece?,1904,0,0,0,0,0,0,0
Greece?,1908,0,0,0,0,0,0,0
Greece?,1912,0,0,0,0,0,0,0
Greece?,1920,0,0,0,0,0,0,0
Greece?,1924,0,0,0,0,0,0,0
Greece?,1928,0,0,0,0,0,0,0
Greece?,1932,0,0,0,0,0,0,0
Greece?,1936,0,0,0,0,0,0,0
Greece?,1948,0,0,0,0,0,0,0
Greece?,1952,0,0,0,0,0,0,0
Greece?,1956,0,0,0,0,0,0,0
Greece?,1960,1,0,0,1,0,0,0
Greece?,1964,0,0,0,0,0,0,0
Greece?,1968,0,0,0,0,0,0,0
Greece?,1972,0,0,0,0,0,0,0
Greece?,1976,0,0,0,0,0,0,0
Greece?,1980,0,0,0,0,0,0,0
Greece?,1984,0,0,0,0,0,0,0
Greece?,1988,0,0,0,0,0,0,0
Greece?,1992,0,0,0,0,0,0,0
Greece?,1996,0,0,0,0,0,0,0
Greece?,2000,0,0,0,0,0,0,0
Greece?,2004,0,0,0,0,0,0,0
Greece?,2008,0,0,0,0,0,0,0
Greece?,2012,0,0,0,0,0,0,0
Greece?,2016,0,0,0,0,0,0,0
Greece?,2020,0,0,0,0,0,0,0
Greece?,2024,0,0,0,0,0,0,0
Grenada,1896,0,0,0,0,0,0,0
Grenada,1900,0,0,0,0,0,0,0
Grenada,1904,0,0,0,0,0,0,0
Grenada,1908,0,0,0,0,0,0,0
Grenada,1912,0,0,0,0,0,0,0
Grenada,1920,0,0,0,0,0,0,0
Grenada,1924,0,0,0,0,0,0,0
Grenada,1928,0,0,0,0,0,0,0
Grenada,1932,0,0,0,0,0,0,0
Grenada,1936,0,0,0,0,0,0,0
Grenada,1948,0,0,0,0,0,0,0
Grenada,1952,0,0,0,0,0,0,0
Grenada,1956,0,0,0,0,0,0,0
Grenada,1960,0,0,0,0,0,0,0
Grenada,1964,0,0,0,0,0,0,0
Grenada,1968,0,0,0,0,0,0,0
Grenada,1972,0,0,0,0,0,0,0
Grenada,1976,0,0,0,0,0,0,0
Grenada,1980,0,0,0,0,0,0,0
Grenada,1984,0,0,0,0,0,6,0
Grenada,1988,0,0,0,0,0,7,0
Grenada,1992,0,0,0,0,0,5,0
Grenada,1996,0,0,0,0,0,5,0
Grenada,2000,0,0,0,0,0,3,0
Grenada,2004,0,0,0,0,0,5,0
Grenada,2008,0,0,0,0,0,9,0
Grenada,2012,1,0,0,1,0,8,0
Grenada,2016,0,1,0,1,0,6,0
Grenada,2020,0,0,1,1,0,6,0
Grenada,2024,0,0,2,2,0,6,0
Guatemala,1896,0,0,0,0,0,0,0
Guatemala,1900,0,0,0,0,0,0,0
Guatemala,1904,0,0,0,0,0,0,0
Guatemala,1908,0,0,0,0,0,0,0
Guatemala,1912,0,0,0,0,0,0,0
Guatemala,1920,0,0,0,0,0,0,0
Guatemala,1924,0,0,0,0,0,0,0
Guatemala,1928,0,0,0,0,0,0,0
Guatemala,1932,0,0,0,0,0,1,0
Guatemala,1936,0,0,0,0,0,0,0
Guatemala,1948,0,0,0,0,0,0,0
Guatemala,1952,0,0,0,0,0,35,0
Guatemala,1956,0,0,0,0,0,0,0
Guatemala,1960,0,0,0,0,0,0,0
Guatemala,1964,0,0,0,0,0,0,0
Guatemala,1968,0,0,0,0,0,67,0
Guatemala,1972,0,0,0,0,0,11,0
Guatemala,1976,0,0,0,0,0,28,0
Guatemala,1980,0,0,0,0,0,10,0
Guatemala,1984,0,0,0,0,0,53,0
Guatemala,1988,0,0,0,0,0,37,0
Guatemala,1992,0,0,0,0,0,41,0
Guatemala,1996,0,0,0,0,0,28,0
Guatemala,2000,0,0,0,0,0,18,0
Guatemala,2004,0,0,0,0,0,19,0
Guatemala,2008,0,0,0,0,0,13,0
Guatemala,2012,0,1,0,1,0,24,0
Guatemala,2016,0,0,0,0,0,25,0
Guatemala,2020,0,0,0,0,0,24,0
Guatemala,2024,1,0,1,2,0,16,0
Guyana,1896,0,0,0,0,0,0,0
Guyana,1900,0,0,0,0,0,0,0
Guyana,1904,0,0,0,0,0,0,0
Guyana,1908,0,0,0,0,0,0,0
Guyana,1912,0,0,0,0,0,0,0
Guyana,1920,0,0,0,0,0,0,0
Guyana,1924,0,0,0,0,0,0,0
Guyana,1928,0,0,0,0,0,0,0
Guyana,1932,0,0,0,0,0,0,0
Guyana,1936,0,0,0,0,0,0,0
Guyana,1948,0,0,0,0,0,7,0
Guyana,1952,0,0,0,0,0,1,0
Guyana,1956,0,0,0,0,0,6,0
Guyana,1960,0,0,0,0,0,6,0
Guyana,1964,0,0,0,0,0,1,0
Guyana,1968,0,0,0,0,0,6,0
Guyana,1972,0,0,0,0,0,4,0
Guyana,1976,0,0,0,0,0,0,0
Guyana,1980,0,0,1,1,0,10,0
Guyana,1984,0,0,0,0,0,12,0
Guyana,1988,0,0,0,0,0,8,0
Guyana,1992,0,0,0,0,0,7,0
Guyana,1996,0,0,0,0,0,9,0
Guyana,2000,0,0,0,0,0,4,0
Guyana,2004,0,0,0,0,0,4,0
Guyana,2008,0,0,0,0,0,4,0
Guyana,2012,0,0,0,0,0,6,0
Guyana,2016,0,0,0,0,0,7,0
Guyana,2020,0,0,0,0,0,7,0
Guyana,2024,0,0,0,0,0,5,0
Haiti,1896,0,0,0,0,0,0,0
Haiti,1900,0,0,0,0,0,3,0
Haiti,1904,0,0,0,0,0,0,0
Haiti,1908,0,0,0,0,0,0,0
Haiti,1912,0,0,0,0,0,0,0
Haiti,1920,0,0,0,0,0,0,0
Haiti,1924,0,0,1,1,0,16,0
Haiti,1928,0,1,0,1,0,3,0
Haiti,1932,0,0,0,0,0,3,0
Haiti,1936,0,0,0,0,0,0,0
Haiti,1948,0,0,0,0,0,0,0
Haiti,1952,0,0,0,0,0,0,0
Haiti,1956,0,0,0,0,0,0,0
Haiti,1960,0,0,0,0,0,1,0
Haiti,1964,0,0,0,0,0,0,0
Haiti,1968,0,0,0,0,0,0,0
Haiti,1972,0,0,0,0,0,7,0
Haiti,1976,0,0,0,0,0,14,0
Haiti,1980,0,0,0,0,0,0,0
Haiti,1984,0,0,0,0,0,3,0
Haiti,1988,0,0,0,0,0,5,0
Haiti,1992,0,0,0,0,0,8,0
Haiti,1996,0,0,0,0,0,7,0
Haiti,2000,0,0,0,0,0,5,0
Haiti,2004,0,0,0,0,0,8,0
Haiti,2008,0,0,0,0,0,7,0
Haiti,2012,0,0,0,0,0,5,0
Haiti,2016,0,0,0,0,0,10,0
Haiti,2020,0,0,0,0,0,6,0
Haiti,2024,0,0,0,0,0,12,0
Hong Kong,1896,0,0,0,0,0,0,0
Hong Kong,1900,0,0,0,0,0,0,0
Hong Kong,1904,0,0,0,0,0,0,0
Hong Kong,1908,0,0,0,0,0,0,0
Hong Kong,1912,0,0,0,0,0,0,0
Hong Kong,1920,0,0,0,0,0,0,0
Hong Kong,1924,0,0,0,0,0,0,0
Hong Kong,1928,0,0,0,0,0,0,0
Hong Kong,1932,0,0,0,0,0,0,0
Hong Kong,1936,0,0,0,0,0,0,0
Hong Kong,1948,0,0,0,0,0,0,0
Hong Kong,1952,0,0,0,0,0,9,0
Hong Kong,1956,0,0,0,0,0,4,0
Hong Kong,1960,0,0,0,0,0,4,0
Hong Kong,1964,0,0,0,0,0,47,0
Hong Kong,1968,0,0,0,0,0,25,0
Hong Kong,1972,0,0,0,0,0,18,0
Hong Kong,1976,0,0,0,0,0,50,0
Hong Kong,1980,0,0,0,0,0,0,0
Hong Kong,1984,0,0,0,0,0,87,0
Hong Kong,1988,0,0,0,0,0,91,0
Hong Kong,1992,0,0,0,0,0,66,0
Hong Kong,1996,1,0,0,1,0,32,0
Hong Kong,2000,0,0,0,0,0,46,0
Hong Kong,2004,0,1,0,1,0,42,0
Hong Kong,2008,0,0,0,0,0,47,0
Hong Kong,2012,0,0,1,1,0,55,0
Hong Kong,2016,0,0,0,0,0,47,0
Hong Kong,2020,1,2,3,6,0,0,0
Hong Kong,2024,2,0,2,4,0,0,0
Hungary,1896,2,1,3,6,0,18,0
Hungary,1900,1,2,2,5,0,34,0
Hungary,1904,2,1,1,4,0,9,0
Hungary,1908,3,4,2,9,0,98,0
Hungary,1912,3,2,3,8,0,198,0
Hungary,1920,0,0,0,0,0,0,0
Hungary,1924,2,3,4,9,0,140,0
Hungary,1928,4,5,0,9,0,214,0
Hungary,1932,0,0,0,0,0,118,0
Hungary,1936,10,1,5,16,0,334,0
Hungary,1948,10,5,12,27,0,222,0
Hungary,1952,16,10,16,42,0,345,0
Hungary,1956,9,10,7,26,0,197,0
Hungary,1960,0,0,0,0,0,308,0
Hungary,1964,10,7,5,22,0,319,0
Hungary,1968,10,10,12,32,0,303,0
Hungary,1972,6,13,16,35,0,367,0
Hungary,1976,4,5,13,22,0,288,0
Hungary,1980,7,10,15,32,0,392,0
Hungary,1984,0,0,0,0,0,0,0
Hungary,1988,11,6,6,23,0,315,0
Hungary,1992,11,12,7,30,0,351,0
Hungary,1996,7,4,10,21,0,315,0
Hungary,2000,8,6,3,17,0,238,0
Hungary,2004,8,6,3,17,0,258,0
Hungary,2008,3,5,2,10,0,216,0
Hungary,2012,8,4,6,18,0,201,0
Hungary,2016,8,3,4,15,0,204,0
Hungary,2020,6,7,7,20,0,237,0
Hungary,2024,6,7,6,19,0,255,0
Hungary?,1896,0,0,0,0,0,0,0
Hungary?,1900,0,0,0,0,0,0,0
Hungary?,1904,0,0,0,0,0,0,0
Hungary?,1908,0,0,0,0,0,0,0
Hungary?,1912,0,0,0,0,0,0,0
Hungary?,1920,0,0,0,0,0,0,0
Hungary?,1924,0,0,0,0,0,0,0
Hungary?,1928,0,0,0,0,0,0,0
Hungary?,1932,6,5,5,16,0,0,0
Hungary?,1936,0,0,0,0,0,0,0
Hungary?,1948,0,0,0,0,0,0,0
Hungary?,1952,0,0,0,0,0,0,0
Hungary?,1956,0,0,0,0,0,0,0
Hungary?,1960,6,8,7,21,0,0,0
Hungary?,1964,0,0,0,0,0,0,0
Hungary?,1968,0,0,0,0,0,0,0
Hungary?,1972,0,0,0,0,0,0,0
Hungary?,1976,0,0,0,0,0,0,0
Hungary?,1980,0,0,0,0,0,0,0
Hungary?,1984,0,0,0,0,0,0,0
Hungary?,1988,0,0,0,0,0,0,0
Hungary?,1992,0,0,0,0,0,0,0
Hungary?,1996,0,0,0,0,0,0,0
Hungary?,2000,0,0,0,0,0,0,0
Hungary?,2004,0,0,0,0,0,0,0
Hungary?,2008,0,0,0,0,0,0,0
Hungary?,2012,0,0,0,0,0,0,0
Hungary?,2016,0,0,0,0,0,0,0
Hungary?,2020,0,0,0,0,0,0,0
Hungary?,2024,0,0,0,0,0,0,0
Iceland,1896,0,0,0,0,0,0,0
Iceland,1900,0,0,0,0,0,0,0
Iceland,1904,0,0,0,0,0,0,0
Iceland,1908,0,0,0,0,0,1,0
Iceland,1912,0,0,0,0,0,2,0
Iceland,1920,0,0,0,0,0,0,0
Iceland,1924,0,0,0,0,0,0,0
Iceland,1928,0,0,0,0,0,0,0
Iceland,1932,0,0,0,0,0,0,0
Iceland,1936,0,0,0,0,0,13,0
Iceland,1948,0,0,0,0,0,27,0
Iceland,1952,0,0,0,0,0,18,0
Iceland,1956,0,1,0,1,0,2,0
Iceland,1960,0,0,0,0,0,11,0
Iceland,1964,0,0,0,0,0,5,0
Iceland,1968,0,0,0,0,0,16,0
Iceland,1972,0,0,0,0,0,30,0
Iceland,1976,0,0,0,0,0,22,0
Iceland,1980,0,0,0,0,0,12,0
Iceland,1984,0,0,1,1,0,35,0
Iceland,1988,0,0,0,0,0,42,0
Iceland,1992,0,0,0,0,0,31,0
Iceland,1996,0,0,0,0,0,15,0
Iceland,2000,0,0,1,1,0,29,0
Iceland,2004,0,0,0,0,0,34,0
Iceland,2008,0,1,0,1,0,31,0
Iceland,2012,0,0,0,0,0,36,0
Iceland,2016,0,0,0,0,0,14,0
Iceland,2020,0,0,0,0,0,5,0
Iceland,2024,0,0,0,0,0,7,0
Independent Olympic Athletes,1896,0,0,0,0,0,0,0
Independent Olympic Athletes,1900,0,0,0,0,0,0,0
Independent Olympic Athletes,1904,0,0,0,0,0,0,0
Independent Olympic Athletes,1908,0,0,0,0,0,0,0
Independent Olympic Athletes,1912,0,0,0,0,0,0,0
Independent Olympic Athletes,1920,0,0,0,0,0,0,0
Independent Olympic Athletes,1924,0,0,0,0,0,0,0
Independent Olympic Athletes,1928,0,0,0,0,0,0,0
Independent Olympic Athletes,1932,0,0,0,0,0,0,0
Independent Olympic Athletes,1936,0,0,0,0,0,0,0
Independent Olympic Athletes,1948,0,0,0,0,0,0,0
Independent Olympic Athletes,1952,0,0,0,0,0,0,0
Independent Olympic Athletes,1956,0,0,0,0,0,0,0
Independent Olympic Athletes,1960,0,0,0,0,0,0,0
Independent Olympic Athletes,1964,0,0,0,0,0,0,0
Independent Olympic Athletes,1968,0,0,0,0,0,0,0
Independent Olympic Athletes,1972,0,0,0,0,0,0,0
Independent Olympic Athletes,1976,0,0,0,0,0,0,0
Independent Olympic Athletes,1980,0,0,0,0,0,0,0
Independent Olympic Athletes,1984,0,0,0,0,0,0,0
Independent Olympic Athletes,1988,0,0,0,0,0,0,0
Independent Olympic Athletes,1992,0,0,0,0,0,0,0
Independent Olympic Athletes,1996,0,0,0,0,0,0,0
Independent Olympic Athletes,2000,0,0,0,0,0,0,0
Independent Olympic Athletes,2004,0,0,0,0,0,0,0
Independent Olympic Athletes,2008,0,0,0,0,0,0,0
Independent Olympic Athletes,2012,0,0,0,0,0,0,0
Independent Olympic Athletes,2016,1,0,1,2,0,0,0
Independent Olympic Athletes,2020,0,0,0,0,0,0,0
Independent Olympic Athletes,2024,0,0,0,0,0,0,0
Independent Olympic Participants,1896,0,0,0,0,0,0,0
Independent Olympic Participants,1900,0,0,0,0,0,0,0
Independent Olympic Participants,1904,0,0,0,0,0,0,0
Independent Olympic Participants,1908,0,0,0,0,0,0,0
Independent Olympic Participants,1912,0,0,0,0,0,0,0
Independent Olympic Participants,1920,0,0,0,0,0,0,0
Independent Olympic Participants,1924,0,0,0,0,0,0,0
Independent Olympic Participants,1928,0,0,0,0,0,0,0
Independent Olympic Participants,1932,0,0,0,0,0,0,0
Independent Olympic Participants,1936,0,0,0,0,0,0,0
Independent Olympic Participants,1948,0,0,0,0,0,0,0
Independent Olympic Participants,1952,0,0,0,0,0,0,0
Independent Olympic Participants,1956,0,0,0,0,0,0,0
Independent Olympic Participants,1960,0,0,0,0,0,0,0
Independent Olympic Participants,1964,0,0,0,0,0,0,0
Independent Olympic Participants,1968,0,0,0,0,0,0,0
Independent Olympic Participants,1972,0,0,0,0,0,0,0
Independent Olympic Participants,1976,0,0,0,0,0,0,0
Independent Olympic Participants,1980,0,0,0,0,0,0,0
Independent Olympic Participants,1984,0,0,0,0,0,0,0
Independent Olympic Participants,1988,0,0,0,0,0,0,0
Independent Olympic Participants,1992,0,1,2,3,0,0,0
Independent Olympic Participants,1996,0,0,0,0,0,0,0
Independent Olympic Participants,2000,0,0,0,0,0,0,0
Independent Olympic Participants,2004,0,0,0,0,0,0,0
Independent Olympic Participants,2008,0,0,0,0,0,0,0
Independent Olympic Participants,2012,0,0,0,0,0,0,0
Independent Olympic Participants,2016,0,0,0,0,0,0,0
Independent Olympic Participants,2020,0,0,0,0,0,0,0
Independent Olympic Participants,2024,0,0,0,0,0,0,0
India,1896,0,0,0,0,0,0,0
India,1900,0,2,0,2,0,5,0
India,1904,0,0,0,0,0,0,0
India,1908,0,0,0,0,0,0,0
India,1912,0,0,0,0,0,0,0
India,1920,0,0,0,0,0,7,0
India,1924,0,0,0,0,0,24,0
India,1928,1,0,0,1,0,24,0
India,1932,0,0,0,0,0,26,0
India,1936,1,0,0,1,0,30,0
India,1948,1,0,0,1,0,89,0
India,1952,1,0,1,2,0,94,0
India,1956,1,0,0,1,0,79,0
India,1960,0,0,0,0,0,49,0
India,1964,1,0,0,1,0,111,0
India,1968,0,0,1,1,0,27,0
India,1972,0,0,1,1,0,43,0
India,1976,0,0,0,0,0,26,0
India,1980,1,0,0,1,0,78,0
India,1984,0,0,0,0,0,53,0
India,1988,0,0,0,0,0,55,0
India,1992,0,0,0,0,0,61,0
India,1996,0,0,1,1,0,54,0
India,2000,0,0,1,1,0,70,0
India,2004,0,1,0,1,0,81,0
India,2008,1,0,2,3,0,67,0
India,2012,0,2,4,6,0,95,0
India,2016,0,1,1,2,0,130,0
India,2020,1,2,4,7,0,151,0
India,2024,0,1,5,6,0,138,0
India?,1896,0,0,0,0,0,0,0
India?,1900,0,0,0,0,0,0,0
India?,1904,0,0,0,0,0,0,0
India?,1908,0,0,0,0,0,0,0
India?,1912,0,0,0,0,0,0,0
India?,1920,0,0,0,0,0,0,0
India?,1924,0,0,0,0,0,0,0
India?,1928,0,0,0,0,0,0,0
India?,1932,1,0,0,1,0,0,0
India?,1936,0,0,0,0,0,0,0
India?,1948,0,0,0,0,0,0,0
India?,1952,0,0,0,0,0,0,0
India?,1956,0,0,0,0,0,0,0
India?,1960,0,1,0,1,0,0,0
India?,1964,0,0,0,0,0,0,0
India?,1968,0,0,0,0,0,0,0
India?,1972,0,0,0,0,0,0,0
India?,1976,0,0,0,0,0,0,0
India?,1980,0,0,0,0,0,0,0
India?,1984,0,0,0,0,0,0,0
India?,1988,0,0,0,0,0,0,0
India?,1992,0,0,0,0,0,0,0
India?,1996,0,0,0,0,0,0,0
India?,2000,0,0,0,0,0,0,0
India?,2004,0,0,0,0,0,0,0
India?,2008,0,0,0,0,0,0,0
India?,2012,0,0,0,0,0,0,0
India?,2016,0,0,0,0,0,0,0
India?,2020,0,0,0,0,0,0,0
India?,2024,0,0,0,0,0,0,0
Indonesia,1896,0,0,0,0,0,0,0
Indonesia,1900,0,0,0,0,0,0,0
Indonesia,1904,0,0,0,0,0,0,0
Indonesia,1908,0,0,0,0,0,0,0
Indonesia,1912,0,0,0,0,0,0,0
Indonesia,1920,0,0,0,0,0,0,0
Indonesia,1924,0,0,0,0,0,0,0
Indonesia,1928,0,0,0,0,0,0,0
Indonesia,1932,0,0,0,0,0,0,0
Indonesia,1936,0,0,0,0,0,0,0
Indonesia,1948,0,0,0,0,0,0,0
Indonesia,1952,0,0,0,0,0,3,0
Indonesia,1956,0,0,0,0,0,24,0
Indonesia,1960,0,0,0,0,0,22,0
Indonesia,1964,0,0,0,0,0,0,0
Indonesia,1968,0,0,0,0,0,6,0
Indonesia,1972,0,0,0,0,0,7,0
Indonesia,1976,0,0,0,0,0,11,0
Indonesia,1980,0,0,0,0,0,0,0
Indonesia,1984,0,0,0,0,0,23,0
Indonesia,1988,0,1,0,1,0,43,0
Indonesia,1992,2,2,1,5,0,51,0
Indonesia,1996,1,1,2,4,0,45,0
Indonesia,2000,1,3,2,6,0,54,0
Indonesia,2004,1,1,2,4,0,39,0
Indonesia,2008,1,1,4,6,0,26,0
Indonesia,2012,0,2,1,3,0,22,0
Indonesia,2016,1,2,0,3,0,31,0
Indonesia,2020,1,1,3,5,0,35,0
Indonesia,2024,2,0,1,3,0,36,0
Iran,1896,0,0,0,0,0,0,0
Iran,1900,0,0,0,0,0,1,0
Iran,1904,0,0,0,0,0,0,0
Iran,1908,0,0,0,0,0,0,0
Iran,1912,0,0,0,0,0,0,0
Iran,1920,0,0,0,0,0,0,0
Iran,1924,0,0,0,0,0,0,0
Iran,1928,0,0,0,0,0,0,0
Iran,1932,0,0,0,0,0,0,0
Iran,1936,0,0,0,0,0,0,0
Iran,1948,0,0,1,1,0,39,0
Iran,1952,0,3,4,7,0,23,0
Iran,1956,2,2,1,5,0,17,0
Iran,1960,0,0,0,0,0,24,0
Iran,1964,0,0,2,2,0,96,0
Iran,1968,2,1,2,5,0,14,0
Iran,1972,0,2,1,3,0,56,0
Iran,1976,0,1,1,2,0,104,0
Iran,1980,0,0,0,0,0,0,0
Iran,1984,0,0,0,0,0,0,0
Iran,1988,0,1,0,1,0,26,0
Iran,1992,0,1,2,3,0,44,0
Iran,1996,1,1,1,3,0,18,0
Iran,2000,3,0,1,4,0,34,0
Iran,2004,2,2,2,6,0,37,0
Iran,2008,1,0,1,2,0,55,0
Iran,2012,7,5,1,13,0,57,0
Iran,2016,3,1,4,8,0,67,0
Iran,2020,3,2,2,7,0,76,0
Iran,2024,3,6,3,12,0,0,0
Iran?,1896,0,0,0,0,0,0,0
Iran?,1900,0,0,0,0,0,0,0
Iran?,1904,0,0,0,0,0,0,0
Iran?,1908,0,0,0,0,0,0,0
Iran?,1912,0,0,0,0,0,0,0
Iran?,1920,0,0,0,0,0,0,0
Iran?,1924,0,0,0,0,0,0,0
Iran?,1928,0,0,0,0,0,0,0
Iran?,1932,0,0,0,0,0,0,0
Iran?,1936,0,0,0,0,0,0,0
Iran?,1948,0,0,0,0,0,0,0
Iran?,1952,0,0,0,0,0,0,0
Iran?,1956,0,0,0,0,0,0,0
Iran?,1960,0,1,3,4,0,0,0
Iran?,1964,0,0,0,0,0,0,0
Iran?,1968,0,0,0,0,0,0,0
Iran?,1972,0,0,0,0,0,0,0
Iran?,1976,0,0,0,0,0,0,0
Iran?,1980,0,0,0,0,0,0,0
Iran?,1984,0,0,0,0,0,0,0
Iran?,1988,0,0,0,0,0,0,0
Iran?,1992,0,0,0,0,0,0,0
Iran?,1996,0,0,0,0,0,0,0
Iran?,2000,0,0,0,0,0,0,0
Iran?,2004,0,0,0,0,0,0,0
Iran?,2008,0,0,0,0,0,0,0
Iran?,2012,0,0,0,0,0,0,0
Iran?,2016,0,0,0,0,0,0,0
Iran?,2020,0,0,0,0,0,0,0
Iran?,2024,0,0,0,0,0,0,0
Iraq?,1896,0,0,0,0,0,0,0
Iraq?,1900,0,0,0,0,0,0,0
Iraq?,1904,0,0,0,0,0,0,0
Iraq?,1908,0,0,0,0,0,0,0
Iraq?,1912,0,0,0,0,0,0,0
Iraq?,1920,0,0,0,0,0,0,0
Iraq?,1924,0,0,0,0,0,0,0
Iraq?,1928,0,0,0,0,0,0,0
Iraq?,1932,0,0,0,0,0,0,0
Iraq?,1936,0,0,0,0,0,0,0
Iraq?,1948,0,0,0,0,0,0,0
Iraq?,1952,0,0,0,0,0,0,0
Iraq?,1956,0,0,0,0,0,0,0
Iraq?,1960,0,0,1,1,0,0,0
Iraq?,1964,0,0,0,0,0,0,0
Iraq?,1968,0,0,0,0,0,0,0
Iraq?,1972,0,0,0,0,0,0,0
Iraq?,1976,0,0,0,0,0,0,0
Iraq?,1980,0,0,0,0,0,0,0
Iraq?,1984,0,0,0,0,0,0,0
Iraq?,1988,0,0,0,0,0,0,0
Iraq?,1992,0,0,0,0,0,0,0
Iraq?,1996,0,0,0,0,0,0,0
Iraq?,2000,0,0,0,0,0,0,0
Iraq?,2004,0,0,0,0,0,0,0
Iraq?,2008,0,0,0,0,0,0,0
Iraq?,2012,0,0,0,0,0,0,0
Iraq?,2016,0,0,0,0,0,0,0
Iraq?,2020,0,0,0,0,0,0,0
Iraq?,2024,0,0,0,0,0,0,0
Ireland,1896,0,0,0,0,0,0,0
Ireland,1900,0,0,0,0,0,0,0
Ireland,1904,0,0,0,0,0,0,0
Ireland,1908,0,0,0,0,0,16,0
Ireland,1912,0,0,0,0,0,12,0
Ireland,1920,0,0,0,0,0,0,0
Ireland,1924,0,0,0,0,0,60,0
Ireland,1928,1,0,0,1,0,44,0
Ireland,1932,0,0,0,0,0,18,0
Ireland,1936,0,0,0,0,0,0,0
Ireland,1948,0,0,0,0,0,81,0
Ireland,1952,0,1,0,1,0,25,0
Ireland,1956,1,1,3,5,0,25,0
Ireland,1960,0,0,0,0,0,58,0
Ireland,1964,0,0,1,1,0,32,0
Ireland,1968,0,0,0,0,0,57,0
Ireland,1972,0,0,0,0,0,84,0
Ireland,1976,0,0,0,0,0,59,0
Ireland,1980,0,1,1,2,0,57,0
Ireland,1984,0,1,0,1,0,55,0
Ireland,1988,0,0,0,0,0,78,0
Ireland,1992,1,1,0,2,0,77,0
Ireland,1996,3,0,1,4,0,99,0
Ireland,2000,0,1,0,1,0,76,0
Ireland,2004,0,0,0,0,0,55,0
Ireland,2008,0,1,2,3,0,63,0
Ireland,2012,1,1,4,6,0,76,0
Ireland,2016,0,2,0,2,0,93,0
Ireland,2020,2,0,2,4,0,150,0
Ireland,2024,4,0,3,7,0,185,0
Ireland?,1896,0,0,0,0,0,0,0
Ireland?,1900,0,0,0,0,0,0,0
Ireland?,1904,0,0,0,0,0,0,0
Ireland?,1908,0,0,0,0,0,0,0
Ireland?,1912,0,0,0,0,0,0,0
Ireland?,1920,0,0,0,0,0,0,0
Ireland?,1924,0,0,0,0,0,0,0
Ireland?,1928,0,0,0,0,0,0,0
